Record Date,Security Type Description,Security Class Description,Securities Redeemed Count,Securities Redeemed Amount,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-02-28,Savings Bond,E,1,106.97,202302,1,2023,2,2023,1,02,28
2023-02-28,Savings Bond,E,1,110.62,202302,2,2023,2,2023,1,02,28
2023-02-28,Savings Bond,E,2,344.87,202302,3,2023,2,2023,1,02,28
2023-02-28,Savings Bond,E,5,2944.67,202302,4,2023,2,2023,1,02,28
2023-02-28,Savings Bond,E,345,60261.57,202302,5,2023,2,2023,1,02,28
2023-02-28,Savings Bond,EE,1353,744757.08,202302,6,2023,2,2023,1,02,28
2023-02-28,Savings Bond,EE,1127,967491.78,202302,7,2023,2,2023,1,02,28
2023-02-28,Savings Bond,EE,1813,1304683.35,202302,8,2023,2,2023,1,02,28
2023-02-28,Savings Bond,EE,2784,1312050.36,202302,9,2023,2,2023,1,02,28
2023-02-28,Savings Bond,EE,2011,1494488.73,202302,10,2023,2,2023,1,02,28
2023-02-28,Savings Bond,EE,4005,2151448.50,202302,11,2023,2,2023,1,02,28
2023-02-28,Savings Bond,EE,2851,2894221.91,202302,12,2023,2,2023,1,02,28
2023-02-28,Savings Bond,EE,66896,187093630.29,202302,13,2023,2,2023,1,02,28
2023-02-28,Savings Bond,I,1283,1794633.07,202302,14,2023,2,2023,1,02,28
2023-02-28,Savings Bond,I,942,1878689.03,202302,15,2023,2,2023,1,02,28
2023-02-28,Savings Bond,I,1177,1999046.51,202302,16,2023,2,2023,1,02,28
2023-02-28,Savings Bond,I,739,2050960.99,202302,17,2023,2,2023,1,02,28
2023-02-28,Savings Bond,I,733,2678310.30,202302,18,2023,2,2023,1,02,28
2023-02-28,Savings Bond,I,1202,3255466.50,202302,19,2023,2,2023,1,02,28
2023-02-28,Savings Bond,I,1963,4053775.08,202302,20,2023,2,2023,1,02,28
2023-02-28,Savings Bond,I,1740,4535100.37,202302,21,2023,2,2023,1,02,28
2023-02-28,Marketable,Bill,14919,1258284600.00,202302,22,2023,2,2023,1,02,28
2023-02-28,Marketable,Bill,19902,1688125400.00,202302,23,2023,2,2023,1,02,28
2023-02-28,Marketable,Bill,31175,2146432600.00,202302,24,2023,2,2023,1,02,28
2023-01-31,Savings Bond,E,1,136.32,202301,1,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,3,329.51,202301,5,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,12,2120.66,202301,10,2023,2,2023,1,01,31
2023-01-31,Savings Bond,E,46,5556.22,202301,14,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,1630,770424.37,202301,15,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,2217,902388.81,202301,16,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,1926,918118.23,202301,17,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,1741,921817.66,202301,18,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,1358,989128.70,202301,19,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,1939,1088308.63,202301,20,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,1916,1204133.08,202301,21,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,1466,3183498.80,202301,50,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,1682,3231184.74,202301,51,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,2303,4100734.85,202301,52,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,2757,6226867.61,202301,53,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,4237,8974808.74,202301,54,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,14002,1090746700.00,202301,55,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,16128,1195160700.00,202301,56,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,15478,1224439100.00,202301,57,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,16541,1354254400.00,202301,58,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,29951,1990706200.00,202301,59,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,29679,2046936900.00,202301,60,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,28882,2048818400.00,202301,61,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,32444,2107741300.00,202301,62,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,31889,2234011600.00,202301,63,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,530,12926400.00,202301,64,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,2356,94566800.00,202301,65,2023,2,2023,1,01,31
