Record Date,Security Type Description,Security Class Description,Security Term Number,Securities Sold Count,Securities Sold Amount,From Certificates of Indebtedness Indicator,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-02-28,Savings Bond,EE,0,7407,4111146.44,N,202302,1,2023,2,2023,1,02,28
2023-02-28,Savings Bond,EE,0,958,285474.67,Y,202302,2,2023,2,2023,1,02,28
2023-02-28,Savings Bond,I,0,112881,532965289.77,N,202302,3,2023,2,2023,1,02,28
2023-02-28,Savings Bond,I,0,5786,5141437.27,Y,202302,4,2023,2,2023,1,02,28
2023-02-28,Marketable,null,null,57814,3381617900.00,N,202302,5,2023,2,2023,1,02,28
2023-02-28,Marketable,null,null,2992,159010700.00,Y,202302,6,2023,2,2023,1,02,28
2023-01-31,Savings Bond,I,0,620496,4227949749.30,N,202301,3,2023,2,2023,1,01,31
2023-01-31,Savings Bond,I,0,15336,29099428.50,Y,202301,4,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,4,49424,3403951700.00,N,202301,5,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,4,2752,197721400.00,Y,202301,6,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,8,29917,1914813800.00,N,202301,7,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,8,1546,95407900.00,Y,202301,8,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,13,29338,2111037200.00,N,202301,9,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,13,1498,108069700.00,Y,202301,10,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,17,20620,1103452000.00,N,202301,11,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,17,1064,46392400.00,Y,202301,12,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,26,39830,2418242200.00,N,202301,13,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,26,1875,109542600.00,Y,202301,14,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,52,9305,605498100.00,N,202301,15,2023,2,2023,1,01,31
2023-01-31,Marketable,Bill,52,434,18285300.00,Y,202301,16,2023,2,2023,1,01,31
2023-01-31,Marketable,Bond,20,931,37461000.00,N,202301,17,2023,2,2023,1,01,31
2023-01-31,Marketable,Bond,20,62,4188900.00,Y,202301,18,2023,2,2023,1,01,31
2023-01-31,Marketable,Bond,30,169,5476300.00,N,202301,19,2023,2,2023,1,01,31
2023-01-31,Marketable,Bond,30,20,275300.00,Y,202301,20,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,2,12943,665629400.00,N,202301,21,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,2,748,22377200.00,Y,202301,22,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,3,1714,71914600.00,N,202301,23,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,3,151,3481700.00,Y,202301,24,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,5,1820,94501100.00,N,202301,25,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,5,179,5089600.00,Y,202301,26,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,7,863,28828200.00,N,202301,27,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,7,88,4490600.00,Y,202301,28,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,10,1590,27713100.00,N,202301,29,2023,2,2023,1,01,31
2023-01-31,Marketable,Note,10,123,2374700.00,Y,202301,30,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,0,21221,27560793.19,N,202301,1,2023,2,2023,1,01,31
2023-01-31,Savings Bond,EE,0,2153,1152018.50,Y,202301,2,2023,2,2023,1,01,31
2022-12-31,Savings Bond,EE,0,31248,14873693.53,N,202212,1,2023,1,2022,4,12,31
2022-12-31,Savings Bond,EE,0,2219,386095.88,Y,202212,2,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,0,265228,951761568.37,N,202212,3,2023,1,2022,4,12,31
2022-12-31,Savings Bond,I,0,11469,4690795.68,Y,202212,4,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,4,36644,2434381800.00,N,202212,5,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,4,2012,168488100.00,Y,202212,6,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,8,19230,1278160700.00,N,202212,7,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,8,1052,69146900.00,Y,202212,8,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,13,31103,2133333100.00,N,202212,9,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,13,1523,109758700.00,Y,202212,10,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,17,13601,723074900.00,N,202212,11,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,17,690,45552200.00,Y,202212,12,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,26,43730,2668019600.00,N,202212,13,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,26,1705,104060400.00,Y,202212,14,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,52,22243,1384541700.00,N,202212,15,2023,1,2022,4,12,31
2022-12-31,Marketable,Bill,52,760,50272700.00,Y,202212,16,2023,1,2022,4,12,31
2022-12-31,Marketable,Bond,30,249,5834500.00,N,202212,17,2023,1,2022,4,12,31
2022-12-31,Marketable,Bond,30,19,30800.00,Y,202212,18,2023,1,2022,4,12,31
2022-12-31,Marketable,Note,2,243,3257100.00,N,202212,19,2023,1,2022,4,12,31
2022-12-31,Marketable,Note,2,24,1188900.00,Y,202212,20,2023,1,2022,4,12,31
2022-12-31,Marketable,Note,3,2827,120224500.00,N,202212,21,2023,1,2022,4,12,31
2022-12-31,Marketable,Note,3,185,7095900.00,Y,202212,22,2023,1,2022,4,12,31
2022-12-31,Marketable,Note,5,2131,43610100.00,N,202212,23,2023,1,2022,4,12,31
2022-12-31,Marketable,Note,5,121,4368000.00,Y,202212,24,2023,1,2022,4,12,31
2022-12-31,Marketable,Note,10,531,25422200.00,N,202212,25,2023,1,2022,4,12,31
2022-12-31,Marketable,Note,10,34,1414700.00,Y,202212,26,2023,1,2022,4,12,31
2022-11-30,Savings Bond,EE,0,19378,13447984.45,N,202211,1,2023,1,2022,4,11,30
2022-11-30,Savings Bond,EE,0,1992,425470.28,Y,202211,2,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,0,265584,1049241051.44,N,202211,3,2023,1,2022,4,11,30
2022-11-30,Savings Bond,I,0,10747,4696891.70,Y,202211,4,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,4,51174,3377252100.00,N,202211,5,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,4,2266,215312600.00,Y,202211,6,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,8,27074,1631713000.00,N,202211,7,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,8,1230,71258500.00,Y,202211,8,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,12,7069,487723500.00,N,202211,9,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,12,290,18084300.00,Y,202211,10,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,13,22484,1446623200.00,N,202211,11,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,13,851,69596200.00,Y,202211,12,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,17,18216,937526800.00,N,202211,13,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,17,652,30435300.00,Y,202211,14,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,25,8842,540552800.00,N,202211,15,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,25,334,23959200.00,Y,202211,16,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,26,30476,1820441600.00,N,202211,17,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,26,977,80068700.00,Y,202211,18,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,52,10600,643185400.00,N,202211,19,2023,1,2022,4,11,30
2022-11-30,Marketable,Bill,52,311,22669600.00,Y,202211,20,2023,1,2022,4,11,30
2022-11-30,Marketable,Bond,20,926,41249600.00,N,202211,21,2023,1,2022,4,11,30
2022-11-30,Marketable,Bond,20,45,2395700.00,Y,202211,22,2023,1,2022,4,11,30
2022-11-30,Marketable,Bond,30,436,15793200.00,N,202211,23,2023,1,2022,4,11,30
2022-11-30,Marketable,Bond,30,20,118900.00,Y,202211,24,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,2,9745,449092900.00,N,202211,25,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,2,402,20939800.00,Y,202211,26,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,3,3174,141099200.00,N,202211,27,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,3,177,7674000.00,Y,202211,28,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,5,1579,76773000.00,N,202211,29,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,5,97,2131700.00,Y,202211,30,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,10,1743,48841000.00,N,202211,33,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,10,88,4787900.00,Y,202211,34,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,7,524,17279100.00,N,202211,31,2023,1,2022,4,11,30
2022-11-30,Marketable,Note,7,57,1110800.00,Y,202211,32,2023,1,2022,4,11,30
2022-10-31,Marketable,Note,7,26,612300.00,Y,202210,28,2023,1,2022,4,10,31
2022-10-31,Marketable,Note,10,312,7427100.00,N,202210,29,2023,1,2022,4,10,31
2022-10-31,Marketable,Note,10,23,635000.00,Y,202210,30,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,0,17704,18146931.09,N,202210,1,2023,1,2022,4,10,31
2022-10-31,Savings Bond,EE,0,1770,300667.19,Y,202210,2,2023,1,2022,4,10,31
